date,team,opp,type,goalscorer,primary,secondary,time,period,tScore,oScore,prevGD,mins,sec,GD,season
2021-01-17,UMass,BU,,Ty Farmer,Josh Lopina,Unassisted,14:26,1st Period,1,1,-1,14,26,0,2020-21
2021-01-17,UMass,BU,PP,Carson Gicewicz,Oliver Chau,Zac Jones,19:15,1st Period,2,1,0,19,15,1,2020-21
2021-01-17,BU,UMass,,Logan Cockerill,Unassisted,Unassisted,8:01,2nd Period,2,2,-1,8,1,0,2020-21
2021-01-17,BU,UMass,PP,David Farrance,Domenick Fensore,Unassisted,13:24,2nd Period,3,2,0,13,24,1,2020-21
2021-01-17,BU,UMass,SH,Logan Cockerill,Max Kaufman,Alex Vlasic,5:54,3rd Period,4,2,1,5,54,2,2020-21
2021-01-09,BU,PC,,Ty Amonte,David Farrance,Max Kaufman,3:19,1st Period,1,0,0,3,19,1,2020-21
2021-01-09,BU,PC,PP,David Farrance,Jay O'Brien,Domenick Fensore,4:19,1st Period,2,0,1,4,19,2,2020-21
2021-01-09,BU,PC,PP,Jay O'Brien,Domenick Fensore,David Farrance,6:40,1st Period,3,0,2,6,40,3,2020-21
2021-01-09,PC,BU,5x3,Uula Ruikka,Parker Ford,Michael Callahan,13:09,1st Period,1,3,-3,13,9,-2,2020-21
2021-01-09,PC,BU,"PP, EA",Tyce Thompson,Jason O'Neill,Ben Mirageas,13:53,1st Period,2,3,-2,13,53,-1,2020-21
2021-01-09,BU,PC,SH,Logan Cockerill,Unassisted,Unassisted,14:13,1st Period,4,2,1,14,13,2,2020-21
2021-01-09,PC,BU,,Craig Needham,Ben Mirageas,Unassisted,4:23,2nd Period,3,4,-2,4,23,-1,2020-21
2021-01-09,BU,PC,,Markus Boguslavsky,Alex Vlasic,Jack DeBoer,7:28,2nd Period,5,3,1,7,28,2,2020-21
2021-01-09,PC,BU,,Matt Koopman,Craig Needham,Ben Mirageas,14:16,2nd Period,4,5,-2,14,16,-1,2020-21
2021-01-09,BU,PC,EN,Logan Cockerill,Ty Amonte,Unassisted,19:59,3rd Period,6,4,1,19,59,2,2020-21
2021-01-08,PC,BU,,Chase Yoder,Cam McDonald,Craig Needham,1:46,1st Period,1,0,0,1,46,1,2020-21
2021-01-08,BU,PC,PP,Jay O'Brien,Jake Wise,David Farrance,9:17,1st Period,1,1,-1,9,17,0,2020-21
2021-01-08,BU,PC,,Luke Tuch,David Farrance,Max Kaufman,10:49,1st Period,2,1,0,10,49,1,2020-21
2021-01-08,BU,PC,,Sean Driscoll,Dylan Peterson,Luke Tuch,5:19,2nd Period,3,1,1,5,19,2,2020-21
2021-01-08,PC,BU,,Tyce Thompson,Cam McDonald,Parker Ford,9:08,2nd Period,2,3,-2,9,8,-1,2020-21
2021-01-08,PC,BU,,Chase Yoder,Matt Tugnutt,Max Crozier,9:59,2nd Period,3,3,-1,9,59,0,2020-21
2021-01-08,PC,BU,5x3,Max Crozier,Ben Mirageas,Patrick Moynihan,16:30,2nd Period,4,3,0,16,30,1,2020-21
2021-01-08,PC,BU,PP,Ben Mirageas,Jason O'Neill,Unassisted,5:42,3rd Period,5,3,1,5,42,2,2020-21
2021-01-08,PC,BU,,Brett Berard,Greg Printz,Uula Ruikka,7:50,3rd Period,6,3,2,7,50,3,2020-21
2021-01-08,PC,BU,,Patrick Moynihan,Tyce Thompson,Michael Callahan,14:29,3rd Period,7,3,3,14,29,4,2020-21
2020-03-07,Northeastern,BU,PP,Aidan McDonough,Grant Jozefek,Ryan Shea,8:08,1st Period,1,0,0,8,8,1,2019-20
2020-03-07,Northeastern,BU,,Matt Filipe,Ryan Shea,Zach Solow,0:43,3rd Period,2,0,1,0,43,2,2019-20
2020-03-07,BU,Northeastern,PP,Patrick Harper,Trevor Zegras,Patrick Curry,3:06,3rd Period,1,2,-2,3,6,-1,2019-20
2020-03-06,BU,Northeastern,,Patrick Curry,Jake Wise,David Farrance,7:11,2nd Period,1,0,0,7,11,1,2019-20
2020-03-06,BU,Northeastern,,Cam Crotty,David Farrance,Trevor Zegras,14:26,2nd Period,2,0,1,14,26,2,2019-20
2020-03-06,BU,Northeastern,,Wilmer Skoog,Kasper Kotkansalo,David Farrance,5:23,3rd Period,3,0,2,5,23,3,2019-20
2020-02-29,BC,BU,,Alex Newhook,Matt Boldy,Unassisted,7:00,1st Period,1,0,0,7,0,1,2019-20
2020-02-29,BC,BU,,Connor Moore,Marshall Warren,Jack McBain,7:48,2nd Period,2,0,1,7,48,2,2019-20
2020-02-29,BC,BU,,David Cotton,Logan Hutsko,Julius Mattila,4:40,3rd Period,3,0,2,4,40,3,2019-20
2020-02-29,BU,BC,PP,Patrick Curry,David Farrance,Trevor Zegras,8:52,3rd Period,1,3,-3,8,52,-2,2019-20
2020-02-29,BC,BU,"4x4, EN",Graham McPhee,Unassisted,Unassisted,19:52,3rd Period,4,1,2,19,52,3,2019-20
2020-02-22,UConn,BU,,Zac Robbins,Marc Gatcomb,Adam Karashik,7:48,1st Period,1,0,0,7,48,1,2019-20
2020-02-22,UConn,BU,,Alexander Payusov,Carter Turnbull,Benjamin Freeman,7:41,2nd Period,2,0,1,7,41,2,2019-20
2020-02-22,BU,UConn,PP,Patrick Curry,Trevor Zegras,David Farrance,11:00,2nd Period,1,2,-2,11,0,-1,2019-20
2020-02-22,UConn,BU,,Alexander Payusov,Benjamin Freeman,Carter Turnbull,0:41,3rd Period,3,1,1,0,41,2,2019-20
2020-02-22,UConn,BU,,Alexander Payusov,Benjamin Freeman,Unassisted,6:14,3rd Period,4,1,2,6,14,3,2019-20
2020-02-22,UConn,BU,PP,Benjamin Freeman,Carter Turnbull,Jonny Evans,12:48,3rd Period,5,1,3,12,48,4,2019-20
2020-02-22,UConn,BU,,Justin Howell,Brian Rigali,Kale Howarth,19:12,3rd Period,6,1,4,19,12,5,2019-20
2020-02-21,UConn,BU,,Carter Turnbull,Benjamin Freeman,Wyatt Newpower,11:12,1st Period,1,0,0,11,12,1,2019-20
2020-02-21,UConn,BU,PP,Kale Howarth,Vladislav Firstov,Wyatt Newpower,17:24,1st Period,2,0,1,17,24,2,2019-20
2020-02-21,BU,UConn,,Case McCarthy,Domenick Fensore,Patrick Harper,4:26,2nd Period,1,2,-2,4,26,-1,2019-20
2020-02-21,BU,UConn,,Jack DeBoer,Robert Mastrosimone,David Farrance,11:19,2nd Period,2,2,-1,11,19,0,2019-20
2020-02-21,BU,UConn,,Cam Crotty,Patrick Curry,Jake Wise,17:35,2nd Period,3,2,0,17,35,1,2019-20
2020-02-21,UConn,BU,EA,Benjamin Freeman,Carter Turnbull,Jachym Kondelik,19:04,3rd Period,3,3,-1,19,4,0,2019-20
2020-02-21,UConn,BU,,Alexander Payusov,Benjamin Freeman,Unassisted,0:19,Overtime,4,3,0,0,19,1,2019-20
2020-02-15,UNH,BU,,Liam Blackburn,Patrick Grasso,Jackson Pierson,1:24,1st Period,1,0,0,1,24,1,2019-20
2020-02-15,BU,UNH,PP,Wilmer Skoog,Case McCarthy,Jamie Armstrong,9:07,1st Period,1,1,-1,9,7,0,2019-20
2020-02-15,BU,UNH,,Patrick Curry,Domenick Fensore,Jake Wise,15:04,2nd Period,2,1,0,15,4,1,2019-20
2020-02-15,BU,UNH,EN,Logan Cockerill,Kasper Kotkansalo,Jake Wise,19:40,3rd Period,3,1,1,19,40,2,2019-20
2020-02-14,BU,UNH,,Wilmer Skoog,Kasper Kotkansalo,Alex Vlasic,9:28,1st Period,1,0,0,9,28,1,2019-20
2020-02-14,BU,UNH,5x3,Patrick Harper,Trevor Zegras,David Farrance,17:33,1st Period,2,0,1,17,33,2,2019-20
2020-02-14,UNH,BU,,Chase Stevenson,Eric Esposito,Max Gildon,3:27,2nd Period,1,2,-2,3,27,-1,2019-20
2020-02-14,BU,UNH,,Trevor Zegras,Jamie Armstrong,Patrick Curry,5:24,2nd Period,3,1,1,5,24,2,2019-20
2020-02-14,BU,UNH,,David Farrance,Patrick Harper,Trevor Zegras,12:07,2nd Period,4,1,2,12,7,3,2019-20
2020-02-10,BU,Northeastern,,Jake Wise,Matthew Quercia,David Farrance,2:49,1st Period,1,0,0,2,49,1,2019-20
2020-02-10,BU,Northeastern,PP,Trevor Zegras,Case McCarthy,Patrick Harper,7:50,1st Period,2,0,1,7,50,2,2019-20
2020-02-10,Northeastern,BU,,Tyler Madden,Aidan McDonough,Julian Kislin,2:53,2nd Period,1,2,-2,2,53,-1,2019-20
2020-02-10,Northeastern,BU,,Aidan McDonough,Ryan Shea,Julian Kislin,5:51,2nd Period,2,2,-1,5,51,0,2019-20
2020-02-10,Northeastern,BU,5x3,Zach Solow,Aidan McDonough,Ryan Shea,9:42,2nd Period,3,2,0,9,42,1,2019-20
2020-02-10,Northeastern,BU,PP,Grant Jozefek,Julian Kislin,Michael Kesselring,11:23,2nd Period,4,2,1,11,23,2,2019-20
2020-02-10,BU,Northeastern,PP,David Farrance,Patrick Harper,Logan Cockerill,1:56,3rd Period,3,4,-2,1,56,-1,2019-20
2020-02-10,BU,Northeastern,EA,Trevor Zegras,Jake Wise,David Farrance,19:58,3rd Period,4,4,-1,19,58,0,2019-20
2020-02-07,BU,Merrimack,SH,Robert Mastrosimone,Case McCarthy,Sam Stevens,2:37,1st Period,1,0,0,2,37,1,2019-20
2020-02-07,Merrimack,BU,,Dominic Dockery,Patrick Holway,Tyler Irvine,17:11,1st Period,1,1,-1,17,11,0,2019-20
2020-02-07,Merrimack,BU,SH,Tyler Irvine,Sami Tavernier,Unassisted,3:32,2nd Period,2,1,0,3,32,1,2019-20
2020-02-07,Merrimack,BU,SH,Logan Drevitch,Mac Welsher,Zach Uens,14:28,2nd Period,3,1,1,14,28,2,2019-20
2020-02-07,Merrimack,BU,4x4,Patrick Holway,Sami Tavernier,Tyler Irvine,9:53,3rd Period,4,1,2,9,53,3,2019-20
2020-02-07,Merrimack,BU,,Regan Kimens,Mac Welsher,Chase Gresock,13:38,3rd Period,5,1,3,13,38,4,2019-20
2020-02-03,BC,BU,,Patrick Giles,Marc McLaughlin,Zach Walker,2:15,1st Period,1,0,0,2,15,1,2019-20
2020-02-03,BC,BU,PP,Alex Newhook,Matt Boldy,Luke McInnis,7:19,1st Period,2,0,1,7,19,2,2019-20
2020-02-03,BU,BC,PP,Patrick Curry,Logan Cockerill,David Farrance,9:13,1st Period,1,2,-2,9,13,-1,2019-20
2020-02-03,BC,BU,,David Cotton,Julius Mattila,Logan Hutsko,17:48,2nd Period,3,1,1,17,48,2,2019-20
2020-02-03,BU,BC,4x4,David Farrance,Patrick Harper,Patrick Curry,12:36,3rd Period,2,3,-2,12,36,-1,2019-20
2020-02-03,BU,BC,PP,Patrick Harper,David Farrance,Unassisted,13:46,3rd Period,3,3,-1,13,46,0,2019-20
2020-02-03,BU,BC,,Robert Mastrosimone,Trevor Zegras,Patrick Harper,18:18,3rd Period,4,3,0,18,18,1,2019-20
2020-02-03,BC,BU,"PP, EA",David Cotton,Alex Newhook,Julius Mattila,19:02,3rd Period,4,4,-1,19,2,0,2019-20
2020-01-31,UVM,BU,,Derek Lodermeier,Alex Esposito,Andrew Petrillo,8:41,1st Period,1,0,0,8,41,1,2019-20
2020-01-31,BU,UVM,,Case McCarthy,Matthew Quercia,Domenick Fensore,5:17,2nd Period,1,1,-1,5,17,0,2019-20
2020-01-31,BU,UVM,,Gabriel Chabot,Case McCarthy,Domenick Fensore,1:40,3rd Period,2,1,0,1,40,1,2019-20
2020-01-31,UVM,BU,,Christian Evers,Andrew Lucas,Ace Cowans,2:39,3rd Period,2,2,-1,2,39,0,2019-20
2020-01-31,BU,UVM,PP,Trevor Zegras,David Farrance,Patrick Harper,16:25,3rd Period,3,2,0,16,25,1,2019-20
2020-01-31,BU,UVM,EN,Patrick Curry,Jake Wise,Unassisted,19:06,3rd Period,4,2,1,19,6,2,2019-20
2020-01-25,UML,BU,,Chase Blackmun,Matt Brown,Zach Kaiser,8:28,1st Period,1,0,0,8,28,1,2019-20
2020-01-25,BU,UML,,Gabriel Chabot,Trevor Zegras,Domenick Fensore,16:34,2nd Period,1,1,-1,16,34,0,2019-20
2020-01-25,UML,BU,,Austin O'Rourke,Lucas Condotta,Chase Blackmun,18:55,2nd Period,2,1,0,18,55,1,2019-20
2020-01-25,BU,UML,,Patrick Curry,Domenick Fensore,Jake Wise,17:46,3rd Period,2,2,-1,17,46,0,2019-20
2020-01-24,BU,UML,,Ethan Phillips,Wilmer Skoog,Robert Mastrosimone,6:47,3rd Period,1,0,0,6,47,1,2019-20
2020-01-24,BU,UML,5x3,Trevor Zegras,Patrick Harper,David Farrance,8:46,3rd Period,2,0,1,8,46,2,2019-20
2020-01-24,BU,UML,PP,Patrick Harper,David Farrance,Trevor Zegras,11:34,3rd Period,3,0,2,11,34,3,2019-20
2020-01-24,BU,UML,PP,Patrick Harper,Patrick Curry,Trevor Zegras,13:27,3rd Period,4,0,3,13,27,4,2019-20
2020-01-24,BU,UML,PP,Robert Mastrosimone,Ethan Phillips,Wilmer Skoog,18:44,3rd Period,5,0,4,18,44,5,2019-20
2020-01-18,BC,BU,,Logan Hutsko,Julius Mattila,Unassisted,9:00,1st Period,1,0,0,9,0,1,2019-20
2020-01-18,BU,BC,,Patrick Harper,Domenick Fensore,Trevor Zegras,16:10,1st Period,1,1,-1,16,10,0,2019-20
2020-01-18,BC,BU,,Mike Hardman,Ben Finkelstein,Unassisted,17:25,1st Period,2,1,0,17,25,1,2019-20
2020-01-18,BU,BC,,Patrick Curry,Logan Cockerill,Cam Crotty,9:37,2nd Period,2,2,-1,9,37,0,2019-20
2020-01-18,BC,BU,,Logan Hutsko,Julius Mattila,David Cotton,4:19,3rd Period,3,2,0,4,19,1,2019-20
2020-01-18,BU,BC,PP,Patrick Curry,Trevor Zegras,David Farrance,5:36,3rd Period,3,3,-1,5,36,0,2019-20
2020-01-18,BC,BU,,Julius Mattila,David Cotton,Unassisted,14:20,3rd Period,4,3,0,14,20,1,2019-20
2020-01-17,Merrimack,BU,,Ben Brar,Zach Uens,Declan Carlile,18:07,1st Period,1,0,0,18,7,1,2019-20
2020-01-17,Merrimack,BU,,Regan Kimens,Liam Walsh,Zach Uens,11:02,2nd Period,2,0,1,11,2,2,2019-20
2020-01-17,BU,Merrimack,PP,Domenick Fensore,Ethan Phillips,Case McCarthy,13:41,2nd Period,1,2,-2,13,41,-1,2019-20
2020-01-17,BU,Merrimack,,Jake Wise,Patrick Curry,Kasper Kotkansalo,4:35,3rd Period,2,2,-1,4,35,0,2019-20
2020-01-17,BU,Merrimack,,Jack DeBoer,Case McCarthy,Patrick Harper,4:49,3rd Period,3,2,0,4,49,1,2019-20
2020-01-11,BU,Dartmouth,,Sam Stevens,Jake Wise,Alex Brink,2:01,1st Period,1,0,0,2,1,1,2019-20
2020-01-11,BU,Dartmouth,,Gabriel Chabot,David Farrance,Alex Vlasic,5:25,1st Period,2,0,1,5,25,2,2019-20
2020-01-11,BU,Dartmouth,,Matthew Quercia,Gabriel Chabot,Jack DeBoer,13:19,1st Period,3,0,2,13,19,3,2019-20
2020-01-11,Dartmouth,BU,PP,Mark Gallant,Tanner Palocsik,Matt Baker,15:06,1st Period,1,3,-3,15,6,-2,2019-20
2020-01-11,Dartmouth,BU,,Matt Baker,Will Graber,Daniel Warpecha,16:22,1st Period,2,3,-2,16,22,-1,2019-20
2020-01-11,Dartmouth,BU,,Quin Foreman,Tanner Palocsik,Mark Gallant,16:46,1st Period,3,3,-1,16,46,0,2019-20
2020-01-11,BU,Dartmouth,,Wilmer Skoog,Domenick Fensore,Robert Mastrosimone,1:46,2nd Period,4,3,0,1,46,1,2019-20
2020-01-11,Dartmouth,BU,,Drew O'Connor,Erik Urbank,Will Graber,11:05,2nd Period,4,4,-1,11,5,0,2019-20
2020-01-11,Dartmouth,BU,,Drew O'Connor,Mark Gallant,Quin Foreman,11:52,2nd Period,5,4,0,11,52,1,2019-20
2020-01-08,Brown,BU,,Zach Giuttari,Bradley Cocca,Unassisted,3:44,1st Period,1,0,0,3,44,1,2019-20
2020-01-08,Brown,BU,PP,Justin Jallen,James Crossman,Luke Krys,14:32,1st Period,2,0,1,14,32,2,2019-20
2020-01-08,BU,Brown,EA,Trevor Zegras,Patrick Harper,David Farrance,15:15,1st Period,1,2,-2,15,15,-1,2019-20
2020-01-08,BU,Brown,,David Farrance,Trevor Zegras,Unassisted,12:05,2nd Period,2,2,-1,12,5,0,2019-20
2020-01-08,BU,Brown,,Wilmer Skoog,Ethan Phillips,Robert Mastrosimone,2:39,Overtime,3,2,0,2,39,1,2019-20
2019-12-07,BU,Northeastern,,Patrick Harper,Case McCarthy,Trevor Zegras,7:13,1st Period,1,0,0,7,13,1,2019-20
2019-12-07,Northeastern,BU,,Zach Solow,Matt Filipe,Unassisted,0:33,2nd Period,1,1,-1,0,33,0,2019-20
2019-12-07,Northeastern,BU,,John Picking,Jayden Struble,TJ Walsh,0:45,2nd Period,2,1,0,0,45,1,2019-20
2019-12-07,BU,Northeastern,,Jack DeBoer,David Farrance,Gabriel Chabot,1:25,2nd Period,2,2,-1,1,25,0,2019-20
2019-12-07,Northeastern,BU,PP,Aidan McDonough,Zach Solow,Ryan Shea,2:55,2nd Period,3,2,0,2,55,1,2019-20
2019-12-07,BU,Northeastern,,Patrick Harper,Trevor Zegras,Unassisted,4:17,2nd Period,3,3,-1,4,17,0,2019-20
2019-12-07,BU,Northeastern,,Robert Mastrosimone,Patrick Curry,Ethan Phillips,13:50,2nd Period,4,3,0,13,50,1,2019-20
2019-12-07,BU,Northeastern,,Domenick Fensore,Trevor Zegras,Unassisted,15:35,2nd Period,5,3,1,15,35,2,2019-20
2019-12-07,BU,Northeastern,"SH, EN",Matthew Quercia,Unassisted,Unassisted,17:39,3rd Period,6,3,2,17,39,3,2019-20
2019-12-03,BU,Harvard,,Trevor Zegras,Patrick Harper,Unassisted,1:21,1st Period,1,0,0,1,21,1,2019-20
2019-12-03,Harvard,BU,SH,Reilly Walsh,Nathan Krusko,Unassisted,2:43,1st Period,1,1,-1,2,43,0,2019-20
2019-12-03,BU,Harvard,,Robert Mastrosimone,Ethan Phillips,David Farrance,7:30,1st Period,2,1,0,7,30,1,2019-20
2019-12-03,BU,Harvard,EA,Patrick Curry,David Farrance,Kasper Kotkansalo,17:37,2nd Period,3,1,1,17,37,2,2019-20
2019-12-03,BU,Harvard,,Cam Crotty,Jamie Armstrong,Patrick Harper,5:09,3rd Period,4,1,2,5,9,3,2019-20
2019-12-03,Harvard,BU,PP,Jack Drury,Reilly Walsh,Nick Abruzzese,15:25,3rd Period,2,4,-3,15,25,-2,2019-20
2019-12-03,BU,Harvard,EN,Patrick Harper,Cam Crotty,Unassisted,18:47,3rd Period,5,2,2,18,47,3,2019-20
2019-11-30,Cornell,BU,,Michael Regush,Yanni Kaldis,Morgan Barron,7:39,2nd Period,1,0,0,7,39,1,2019-20
2019-11-30,Cornell,BU,,Brenden Locke,Ben Berard,Cam Donaldson,7:59,2nd Period,2,0,1,7,59,2,2019-20
2019-11-26,SHU,BU,PP,Austin McIlmurray,Marc Johnstone,Mike Lee,10:10,1st Period,1,0,0,10,10,1,2019-20
2019-11-26,SHU,BU,4x4,Jason Cotton,Mike Lee,Alex Bates,9:40,3rd Period,2,0,1,9,40,2,2019-20
2019-11-26,SHU,BU,4x4,Ryan Steele,Marc Johnstone,Max Luukko,10:50,3rd Period,3,0,2,10,50,3,2019-20
2019-11-26,SHU,BU,PP,Vito Bavaro,Marc Johnstone,Ryan Steele,19:48,3rd Period,4,0,3,19,48,4,2019-20
2019-11-23,BU,UVM,,Sam Stevens,Domenick Fensore,Case McCarthy,2:22,1st Period,1,0,0,2,22,1,2019-20
2019-11-23,UVM,BU,5x3,Christian Evers,Max Kaufman,Thomas Beretta,10:52,1st Period,1,1,-1,10,52,0,2019-20
2019-11-23,UVM,BU,PP,Derek Lodermeier,Thomas Beretta,Unassisted,3:20,2nd Period,2,1,0,3,20,1,2019-20
2019-11-23,BU,UVM,,Sam Stevens,Domenick Fensore,Unassisted,6:22,2nd Period,2,2,-1,6,22,0,2019-20
2019-11-23,BU,UVM,PP,David Farrance,Patrick Curry,Matthew Quercia,8:20,2nd Period,3,2,0,8,20,1,2019-20
2019-11-23,UVM,BU,,Alex Esposito,William Lemay,Owen Grant,15:56,3rd Period,3,3,-1,15,56,0,2019-20
2019-11-22,BU,UVM,PP,Domenick Fensore,Ethan Phillips,David Farrance,4:21,2nd Period,1,0,0,4,21,1,2019-20
2019-11-22,BU,UVM,,Patrick Harper,David Farrance,Sam Tucker,11:02,2nd Period,2,0,1,11,2,2,2019-20
2019-11-22,BU,UVM,EN,Patrick Curry,Sam Stevens,Robert Mastrosimone,19:55,3rd Period,3,0,2,19,55,3,2019-20
2019-11-16,UMass,BU,5x3,Mitchell Chaffee,Zac Jones,Colin Felix,18:50,1st Period,1,0,0,18,50,1,2019-20
2019-11-16,BU,UMass,,Cam Crotty,David Farrance,Patrick Curry,8:42,2nd Period,1,1,-1,8,42,0,2019-20
2019-11-16,UMass,BU,,Mitchell Chaffee,Unassisted,Unassisted,10:12,3rd Period,2,1,0,10,12,1,2019-20
2019-11-16,UMass,BU,,Matthew Kessel,Oliver Chau,Jake McLaughlin,15:24,3rd Period,3,1,1,15,24,2,2019-20
2019-11-16,UMass,BU,EN,Colin Felix,Unassisted,Unassisted,18:22,3rd Period,4,1,2,18,22,3,2019-20
2019-11-15,BU,UMass,EA,Matthew Quercia,Trevor Zegras,Patrick Curry,7:02,1st Period,1,0,0,7,2,1,2019-20
2019-11-15,BU,UMass,,Patrick Curry,Patrick Harper,Cam Crotty,3:31,2nd Period,2,0,1,3,31,2,2019-20
2019-11-15,BU,UMass,,Gabriel Chabot,Jake Witkowski,Unassisted,5:26,2nd Period,3,0,2,5,26,3,2019-20
2019-11-15,BU,UMass,PP,David Farrance,Robert Mastrosimone,Patrick Harper,19:55,2nd Period,4,0,3,19,55,4,2019-20
2019-11-15,UMass,BU,,Gianfranco Cassaro,John Leonard,Jack Suter,0:48,3rd Period,1,4,-4,0,48,-3,2019-20
2019-11-15,UMass,BU,,Oliver Chau,Mitchell Chaffee,Unassisted,4:08,3rd Period,2,4,-3,4,8,-2,2019-20
2019-11-15,UMass,BU,,Zac Jones,Bobby Trivigno,Unassisted,8:51,3rd Period,3,4,-2,8,51,-1,2019-20
2019-11-09,PC,BU,PP,Michael Callahan,Tyce Thompson,Jack Dugan,11:31,1st Period,1,0,0,11,31,1,2019-20
2019-11-09,BU,PC,,David Farrance,Jake Witkowski,Markus Boguslavsky,11:57,1st Period,1,1,-1,11,57,0,2019-20
2019-11-09,BU,PC,PP,David Farrance,Trevor Zegras,Patrick Harper,14:34,1st Period,2,1,0,14,34,1,2019-20
2019-11-09,PC,BU,,Jamie Engelbert,Max Crozier,Jack Dugan,15:02,1st Period,2,2,-1,15,2,0,2019-20
2019-11-09,PC,BU,PP,Max Crozier,Jack Dugan,Michael Callahan,4:10,2nd Period,3,2,0,4,10,1,2019-20
2019-11-09,PC,BU,PP,Parker Ford,Jason O'Neill,Vimal Sukumaran,7:30,2nd Period,4,2,1,7,30,2,2019-20
2019-11-09,BU,PC,,Trevor Zegras,Patrick Harper,David Farrance,8:25,2nd Period,3,4,-2,8,25,-1,2019-20
2019-11-09,BU,PC,PP,David Farrance,Trevor Zegras,Domenick Fensore,12:27,2nd Period,4,4,-1,12,27,0,2019-20
2019-11-09,PC,BU,,Tyce Thompson,Jason O'Neill,Luke Johnson,13:45,2nd Period,5,4,0,13,45,1,2019-20
2019-11-09,PC,BU,,Max Crozier,Jack Dugan,Parker Ford,2:57,3rd Period,6,4,1,2,57,2,2019-20
2019-11-09,BU,PC,,Ethan Phillips,Case McCarthy,Robert Mastrosimone,12:52,3rd Period,5,6,-2,12,52,-1,2019-20
2019-11-08,BU,PC,,Trevor Zegras,Patrick Harper,Unassisted,2:57,2nd Period,1,0,0,2,57,1,2019-20
2019-11-08,PC,BU,,Greg Printz,Albin Nilsson,Luke Johnson,4:05,2nd Period,1,1,-1,4,5,0,2019-20
2019-11-08,PC,BU,,Greg Printz,Jack Dugan,Unassisted,8:56,2nd Period,2,1,0,8,56,1,2019-20
2019-11-08,PC,BU,PP,Patrick Moynihan,Jack Dugan,Michael Callahan,18:07,2nd Period,3,1,1,18,7,2,2019-20
2019-11-08,BU,PC,PP,David Farrance,Robert Mastrosimone,Trevor Zegras,3:30,3rd Period,2,3,-2,3,30,-1,2019-20
2019-11-08,BU,PC,PP,David Farrance,Trevor Zegras,Patrick Harper,17:43,3rd Period,3,3,-1,17,43,0,2019-20
2019-11-02,Maine,BU,,Tim Doherty,Veli-Matti Tiuraniemi,Mitchell Fossier,2:43,1st Period,1,0,0,2,43,1,2019-20
2019-11-02,BU,Maine,,Trevor Zegras,Kasper Kotkansalo,Matthew Quercia,11:52,2nd Period,1,1,-1,11,52,0,2019-20
2019-11-02,Maine,BU,,Adrien Bisson,Jack Quinlivan,Patrick Shea,1:40,3rd Period,2,1,0,1,40,1,2019-20
2019-11-02,BU,Maine,EA,Matthew Quercia,Patrick Curry,David Farrance,17:42,3rd Period,2,2,-1,17,42,0,2019-20
2019-11-01,Maine,BU,PP,Ben Poisson,Jacob Schmidt-Svejstrup,Jakub Sirota,4:19,1st Period,1,0,0,4,19,1,2019-20
2019-11-01,Maine,BU,,Sam Rennaker,Ryan Smith,Simon Butala,16:52,1st Period,2,0,1,16,52,2,2019-20
2019-11-01,BU,Maine,4x4,Jamie Armstrong,Matthew Quercia,Unassisted,10:54,2nd Period,1,2,-2,10,54,-1,2019-20
2019-11-01,Maine,BU,,Jacob Schmidt-Svejstrup,Ben Poisson,Jakub Sirota,9:55,3rd Period,3,1,1,9,55,2,2019-20
2019-11-01,BU,Maine,EA,Patrick Curry,Matthew Quercia,Alex Brink,18:10,3rd Period,2,3,-2,18,10,-1,2019-20
2019-11-01,Maine,BU,EN,Tim Doherty,Jack Quinlivan,Unassisted,18:43,3rd Period,4,2,1,18,43,2,2019-20
2019-10-26,BU,UNH,,Patrick Curry,Alex Vlasic,Patrick Harper,5:45,1st Period,1,0,0,5,45,1,2019-20
2019-10-26,BU,UNH,,Robert Mastrosimone,Case McCarthy,Unassisted,11:34,2nd Period,2,0,1,11,34,2,2019-20
2019-10-26,BU,UNH,EN,Patrick Curry,Matthew Quercia,Kasper Kotkansalo,18:10,3rd Period,3,0,2,18,10,3,2019-20
2019-10-25,BU,UML,,Patrick Harper,David Farrance,Patrick Curry,8:36,1st Period,1,0,0,8,36,1,2019-20
2019-10-25,BU,UML,SH,Patrick Harper,Unassisted,Unassisted,0:14,2nd Period,2,0,1,0,14,2,2019-20
2019-10-25,BU,UML,PP,David Farrance,Trevor Zegras,Patrick Harper,7:48,2nd Period,3,0,2,7,48,3,2019-20
2019-10-25,UML,BU,,Chase Blackmun,Sam Knoblauch,Connor Sodergren,8:12,2nd Period,1,3,-3,8,12,-2,2019-20
2019-10-25,UML,BU,,Kenny Hausinger,Andre Lee,Seth Barton,15:58,2nd Period,2,3,-2,15,58,-1,2019-20
2019-10-25,UML,BU,,Seth Barton,Kenny Hausinger,Lucas Condotta,1:20,3rd Period,3,3,-1,1,20,0,2019-20
2019-10-19,BU,NMU,,Patrick Harper,Domenick Fensore,Cam Crotty,6:04,1st Period,1,0,0,6,4,1,2019-20
2019-10-19,NMU,BU,,Darien Craighead,Joseph Nardi,Unassisted,10:49,1st Period,1,1,-1,10,49,0,2019-20
2019-10-19,NMU,BU,,Vincent de Mey,Ty Readman,Unassisted,18:06,1st Period,2,1,0,18,6,1,2019-20
2019-10-19,BU,NMU,,Patrick Curry,Domenick Fensore,Unassisted,10:46,2nd Period,2,2,-1,10,46,0,2019-20
